tempo,x,y,theta
7.4,4.99785,4.99699,54.4994
7.41,4.99788,4.99703,54.499
7.42,4.99791,4.99707,54.4988
7.43,4.99793,4.9971,54.4985
7.44,4.99796,4.99714,54.4982
7.45,4.99798,4.99717,54.4979
7.46,4.998,4.9972,54.4978
7.47,4.99803,4.99724,54.4976
7.48,4.99805,4.99727,54.4975
7.49,4.99808,4.99731,54.4974
7.5,4.9981,4.99734,54.4973
7.51,4.99812,4.99737,54.4972
7.52,4.99815,4.9974,54.4972
7.53,4.99817,4.99744,54.4971
7.54,4.99819,4.99747,54.497
7.55,4.99821,4.9975,54.4969
7.56,4.99824,4.99753,54.4967
7.57,4.99826,4.99756,54.4964
7.58,4.99828,4.99759,54.4963
7.59,4.9983,4.99762,54.4958
7.6,4.99832,4.99765,54.4955
7.61,4.99834,4.99768,54.495
7.62,4.99836,4.99771,54.4945
7.63,4.99838,4.99774,54.4941
7.64,4.9984,4.99777,54.4939
7.65,4.99843,4.99779,54.4937
7.66,4.99845,4.99782,54.4935
7.67,4.99846,4.99785,54.4933
7.68,4.99848,4.99788,54.4929
7.69,4.9985,4.9979,54.4923
7.7,4.99852,4.99793,54.4919
7.71,4.99854,4.99796,54.4915
7.72,4.99856,4.99798,54.4912
7.73,4.99858,4.99801,54.4907
7.74,4.9986,4.99804,54.4902
7.75,4.99862,4.99806,54.4898
7.76,4.99863,4.99809,54.4893
7.77,4.99865,4.99811,54.4888
7.78,4.99867,4.99814,54.488
7.79,4.99869,4.99816,54.4871
7.8,4.9987,4.99819,54.4865
7.81,4.99872,4.99821,54.4858
7.82,4.99874,4.99823,54.4852
7.83,4.99875,4.99826,54.4848
7.84,4.99877,4.99828,54.4845
7.85,4.99879,4.9983,54.4841
7.86,4.9988,4.99833,54.4842
7.87,4.99882,4.99835,54.4841
7.88,4.99884,4.99837,54.4839
7.89,4.99885,4.99839,54.4839
7.9,4.99887,4.99842,54.4836
7.91,4.99888,4.99844,54.4834
7.92,4.9989,4.99846,54.4833
7.93,4.99891,4.99848,54.4831
7.94,4.99893,4.9985,54.4829
7.95,4.99894,4.99852,54.483
7.96,4.99896,4.99854,54.4829
7.97,4.99897,4.99856,54.4829
7.98,4.99899,4.99858,54.4831
7.99,4.999,4.9986,54.4829
8,4.99902,4.99862,54.4827
8.01,4.99903,4.99864,54.4825
8.02,4.99904,4.99866,54.4821
8.03,4.99906,4.99868,54.4816
8.04,4.99907,4.9987,54.4814
8.05,4.99909,4.99872,54.4814
8.06,4.9991,4.99874,54.4811
8.07,4.99911,4.99876,54.4809
8.08,4.99913,4.99878,54.4809
8.09,4.99914,4.99879,54.4807
8.1,4.99915,4.99881,54.4804
8.11,4.99916,4.99883,54.48
8.12,4.99918,4.99885,54.4801
8.13,4.99919,4.99886,54.4799
8.14,4.9992,4.99888,54.4793
8.15,4.99921,4.9989,54.479
8.16,4.99923,4.99892,54.479
8.17,4.99924,4.99893,54.4789
8.18,4.99925,4.99895,54.4789
8.19,4.99926,4.99897,54.4788
8.2,4.99927,4.99898,54.4794
8.21,4.99928,4.999,54.4797
8.22,4.9993,4.99901,54.4798
8.23,4.99931,4.99903,54.4802
8.24,4.99932,4.99904,54.4811
8.25,4.99933,4.99906,54.4814
8.26,4.99934,4.99908,54.4818
8.27,4.99935,4.99909,54.4823
8.28,4.99936,4.99911,54.483
8.29,4.99937,4.99912,54.4835
8.3,4.99938,4.99914,54.4839
8.31,4.99939,4.99915,54.4841
8.32,4.9994,4.99916,54.4841
8.33,4.99941,4.99918,54.4848
8.34,4.99942,4.99919,54.485
8.35,4.99943,4.99921,54.4848
8.36,4.99944,4.99922,54.4848
8.37,4.99945,4.99923,54.4852
8.38,4.99946,4.99925,54.486
8.39,4.99947,4.99926,54.4867
8.4,4.99948,4.99927,54.4874
8.41,4.99949,4.99929,54.4881
8.42,4.9995,4.9993,54.4888
8.43,4.99951,4.99931,54.4905
8.44,4.99952,4.99933,54.4917
8.45,4.99953,4.99934,54.4925
8.46,4.99954,4.99935,54.4929
8.47,4.99955,4.99936,54.4939
8.48,4.99956,4.99938,54.4955
8.49,4.99956,4.99939,54.4962
8.5,4.99957,4.9994,54.4972
8.51,4.99958,4.99941,54.4984
8.52,4.99959,4.99942,54.4997
8.53,4.9996,4.99944,54.5013
8.54,4.99961,4.99945,54.5027
8.55,4.99961,4.99946,54.5038
8.56,4.99962,4.99947,54.5046
8.57,4.99963,4.99948,54.5052
8.58,4.99964,4.99949,54.5056
8.59,4.99965,4.9995,54.5071
8.6,4.99965,4.99951,54.5077
8.61,4.99966,4.99953,54.5076
8.62,4.99967,4.99954,54.5067
8.63,4.99968,4.99955,54.5064
8.64,4.99968,4.99956,54.5067
8.65,4.99969,4.99957,54.5077
8.66,4.9997,4.99958,54.5071
8.67,4.99971,4.99959,54.5066
8.68,4.99971,4.9996,54.5062
8.69,4.99972,4.99961,54.5059
8.7,4.99973,4.99962,54.5055
8.71,4.99973,4.99963,54.5053
8.72,4.99974,4.99964,54.5068
8.73,4.99975,4.99965,54.5076
8.74,4.99975,4.99966,54.5077
8.75,4.99976,4.99966,54.5071
8.76,4.99977,4.99967,54.5058
8.77,4.99977,4.99968,54.5057
8.78,4.99978,4.99969,54.5069
8.79,4.99979,4.9997,54.5095
8.8,4.99979,4.99971,54.5102
8.81,4.9998,4.99972,54.5093
8.82,4.99981,4.99973,54.5088
8.83,4.99981,4.99974,54.5089
8.84,4.99982,4.99974,54.5096
8.85,4.99982,4.99975,54.5108
8.86,4.99983,4.99976,54.5126
8.87,4.99984,4.99977,54.515
8.88,4.99984,4.99978,54.5168
8.89,4.99985,4.99979,54.5181
8.9,4.99985,4.99979,54.5189
8.91,4.99986,4.9998,54.5191
8.92,4.99986,4.99981,54.5188
8.93,4.99987,4.99982,54.5179
8.94,4.99988,4.99983,54.5199
8.95,4.99988,4.99983,54.525
8.96,4.99989,4.99984,54.5278
8.97,4.99989,4.99985,54.5283
8.98,4.9999,4.99986,54.5264
8.99,4.9999,4.99986,54.5219
9,4.99991,4.99987,54.5195
9.01,4.99991,4.99988,54.5192
9.02,4.99992,4.99988,54.5211
9.03,4.99992,4.99989,54.5254
9.04,4.99993,4.9999,54.5324
9.05,4.99993,4.99991,54.5333
9.06,4.99994,4.99991,54.5275
9.07,4.99994,4.99992,54.5218
