tempo,x,y,theta,vel_dir,vel_esq,
4.94,4.97004,4.95796,54.5394,2.64317,2.64439
4.95,4.97034,4.95838,54.5393,2.61674,2.61797
4.96,4.97064,4.95881,54.5391,2.59059,2.59177
4.97,4.97094,4.95922,54.5389,2.56473,2.56581
4.98,4.97124,4.95964,54.5387,2.5391,2.54016
4.99,4.97153,4.96005,54.5386,2.51368,2.51478
5,4.97182,4.96045,54.5384,2.48855,2.48962
5.01,4.9721,4.96085,54.5383,2.46371,2.46469
5.02,4.97239,4.96125,54.5381,2.43909,2.44002
5.03,4.97267,4.96165,54.538,2.41475,2.41558
5.04,4.97294,4.96203,54.5379,2.39062,2.3914
5.05,4.97322,4.96242,54.5378,2.36671,2.36748
5.06,4.97349,4.9628,54.5376,2.34301,2.34383
5.07,4.97376,4.96318,54.5375,2.31953,2.32044
5.08,4.97403,4.96355,54.5373,2.29633,2.29721
5.09,4.97429,4.96393,54.5372,2.27334,2.27425
5.1,4.97455,4.96429,54.5371,2.25057,2.25156
5.11,4.97481,4.96465,54.5369,2.22808,2.22902
5.12,4.97507,4.96501,54.5368,2.2058,2.20676
5.13,4.97532,4.96537,54.5366,2.18372,2.1847
5.14,4.97557,4.96572,54.5365,2.16193,2.1628
5.15,4.97582,4.96607,54.5363,2.14027,2.14121
5.16,4.97607,4.96642,54.5362,2.1189,2.11979
5.17,4.97631,4.96676,54.5361,2.09773,2.09857
5.18,4.97655,4.9671,54.5359,2.07676,2.07756
5.19,4.97679,4.96743,54.5358,2.05592,2.05686
5.2,4.97702,4.96776,54.5357,2.03536,2.03632
5.21,4.97726,4.96809,54.5355,2.01502,2.01598
5.22,4.97749,4.96842,54.5353,1.99478,1.9959
5.23,4.97772,4.96874,54.5352,1.97484,1.97592
5.24,4.97795,4.96906,54.535,1.9551,1.95614
5.25,4.97817,4.96937,54.5349,1.93556,1.93657
5.26,4.97839,4.96968,54.5347,1.91623,1.91721
5.27,4.97861,4.96999,54.5345,1.897,1.8981
5.28,4.97883,4.9703,54.5344,1.87807,1.87909
5.29,4.97905,4.9706,54.5342,1.85925,1.86034
5.3,4.97926,4.9709,54.5341,1.84072,1.84167
5.31,4.97947,4.9712,54.5339,1.82231,1.82327
5.32,4.97968,4.97149,54.5338,1.80409,1.80502
5.33,4.97989,4.97178,54.5337,1.78607,1.78697
5.34,4.98009,4.97207,54.5335,1.76826,1.76906
5.35,4.9803,4.97236,54.5334,1.75055,1.75142
5.36,4.9805,4.97264,54.5333,1.73304,1.73392
5.37,4.9807,4.97292,54.5331,1.71573,1.71656
5.38,4.98089,4.9732,54.533,1.69863,1.69935
5.39,4.98109,4.97347,54.5329,1.68163,1.6824
5.4,4.98128,4.97374,54.5328,1.66473,1.66565
5.41,4.98147,4.97401,54.5326,1.64804,1.64904
5.42,4.98166,4.97428,54.5325,1.63155,1.63258
5.43,4.98185,4.97454,54.5323,1.61517,1.61631
5.44,4.98204,4.9748,54.5321,1.59899,1.60018
5.45,4.98222,4.97506,54.5319,1.58301,1.58419
5.46,4.9824,4.97531,54.5317,1.56713,1.56841
5.47,4.98258,4.97557,54.5315,1.55146,1.5527
5.48,4.98276,4.97582,54.5314,1.536,1.53712
5.49,4.98294,4.97606,54.5312,1.52063,1.52176
5.5,4.98311,4.97631,54.531,1.50536,1.5066
5.51,4.98328,4.97655,54.5308,1.49041,1.49144
5.52,4.98346,4.97679,54.5307,1.47555,1.47649
5.53,4.98363,4.97703,54.5306,1.46079,1.46175
5.54,4.98379,4.97727,54.5304,1.44624,1.44708
5.55,4.98396,4.9775,54.5303,1.43178,1.43261
5.56,4.98412,4.97773,54.5302,1.41753,1.41821
5.57,4.98429,4.97796,54.5301,1.40338,1.40403
5.58,4.98445,4.97818,54.53,1.38944,1.38991
5.59,4.98461,4.97841,54.5299,1.37547,1.37608
5.6,4.98477,4.97863,54.5299,1.36172,1.36231
5.61,4.98492,4.97885,54.5297,1.34807,1.34875
5.62,4.98508,4.97907,54.5296,1.33451,1.33533
5.63,4.98523,4.97928,54.5295,1.32117,1.32197
5.64,4.98538,4.9795,54.5294,1.30805,1.30867
5.65,4.98553,4.97971,54.5293,1.29489,1.29567
5.66,4.98568,4.97992,54.5292,1.28196,1.28273
5.67,4.98583,4.98012,54.529,1.26913,1.26992
5.68,4.98598,4.98033,54.5289,1.25639,1.25726
5.69,4.98612,4.98053,54.5288,1.24387,1.24465
5.7,4.98626,4.98073,54.5287,1.23145,1.23218
5.71,4.9864,4.98093,54.5286,1.21913,1.21986
5.72,4.98654,4.98113,54.5284,1.2069,1.20768
5.73,4.98668,4.98132,54.5283,1.1949,1.19555
5.74,4.98682,4.98151,54.5283,1.18299,1.18356
5.75,4.98696,4.9817,54.5282,1.17118,1.17172
5.76,4.98709,4.98189,54.5281,1.15946,1.16002
5.77,4.98722,4.98208,54.528,1.14783,1.14847
5.78,4.98736,4.98226,54.5279,1.1363,1.13706
5.79,4.98749,4.98245,54.5278,1.12502,1.12561
5.8,4.98762,4.98263,54.5277,1.11383,1.1143
5.81,4.98774,4.98281,54.5276,1.10259,1.10325
5.82,4.98787,4.98299,54.5275,1.09145,1.09234
5.83,4.988,4.98316,54.5274,1.08057,1.08138
5.84,4.98812,4.98334,54.5272,1.06977,1.07057
5.85,4.98824,4.98351,54.5271,1.05892,1.06001
5.86,4.98836,4.98368,54.5269,1.04834,1.0494
5.87,4.98849,4.98385,54.5267,1.03784,1.03894
5.88,4.9886,4.98402,54.5266,1.02746,1.02854
5.89,4.98872,4.98418,54.5264,1.01717,1.01829
5.9,4.98884,4.98435,54.5262,1.00699,1.00809
5.91,4.98896,4.98451,54.5261,0.996897,0.998046
5.92,4.98907,4.98467,54.5259,0.986919,0.988059
5.93,4.98918,4.98483,54.5257,0.977031,0.978221
5.94,4.9893,4.98499,54.5255,0.967257,0.968441
5.95,4.98941,4.98514,54.5254,0.957594,0.958721
5.96,4.98952,4.9853,54.5252,0.94802,0.949151
5.97,4.98963,4.98545,54.525,0.93856,0.939639
5.98,4.98973,4.9856,54.5249,0.929213,0.930186
5.99,4.98984,4.98575,54.5247,0.919786,0.921012
6,4.98995,4.9859,54.5245,0.910644,0.911763
6.01,4.99005,4.98605,54.5244,0.901616,0.902573
6.02,4.99016,4.98619,54.5243,0.8927,0.893442
6.03,4.99026,4.98634,54.5241,0.883695,0.8846
6.04,4.99036,4.98648,54.524,0.874808,0.875811
6.05,4.99046,4.98662,54.5238,0.866039,0.867077
6.06,4.99056,4.98676,54.5236,0.857386,0.858398
6.07,4.99066,4.9869,54.5235,0.848849,0.849775
6.08,4.99076,4.98704,54.5234,0.840429,0.841208
6.09,4.99085,4.98717,54.5233,0.832123,0.832698
6.1,4.99095,4.9873,54.5233,0.823932,0.824244
6.11,4.99104,4.98744,54.5233,0.815855,0.815848
6.12,4.99114,4.98757,54.5233,0.807705,0.807659
6.13,4.99123,4.9877,54.5233,0.799673,0.799524
6.14,4.99132,4.98783,54.5233,0.791758,0.791442
6.15,4.99141,4.98796,54.5234,0.783962,0.783414
6.16,4.9915,4.98808,54.5235,0.776087,0.775598
6.17,4.99159,4.98821,54.5236,0.768334,0.767832
6.18,4.99168,4.98833,54.5237,0.760702,0.760116
6.19,4.99177,4.98845,54.5237,0.752989,0.752615
6.2,4.99185,4.98858,54.5238,0.745402,0.74516
6.21,4.99194,4.9887,54.5237,0.737734,0.737918
6.22,4.99203,4.98881,54.5237,0.730443,0.730444
6.23,4.99211,4.98893,54.5238,0.723272,0.723021
6.24,4.99219,4.98905,54.5238,0.716009,0.715823
6.25,4.99227,4.98916,54.5238,0.70866,0.708844
6.26,4.99236,4.98928,54.5238,0.701699,0.701622
6.27,4.99244,4.98939,54.5238,0.694642,0.694628
6.28,4.99252,4.9895,54.5238,0.687711,0.687681
6.29,4.9926,4.98961,54.5237,0.680684,0.680962
6.3,4.99267,4.98972,54.5237,0.673836,0.67417
6.31,4.99275,4.98983,54.5236,0.667114,0.667424
6.32,4.99283,4.98994,54.5235,0.660291,0.660911
6.33,4.9929,4.99005,54.5234,0.65365,0.654321
6.34,4.99298,4.99015,54.5233,0.647137,0.647776
6.35,4.99305,4.99026,54.5233,0.640805,0.641155
6.36,4.99313,4.99036,54.5232,0.63436,0.63478
6.37,4.9932,4.99046,54.5231,0.627805,0.628648
6.38,4.99327,4.99056,54.5229,0.621441,0.62243
6.39,4.99334,4.99066,54.5228,0.615209,0.616253
6.4,4.99341,4.99076,54.5227,0.609164,0.609993
6.41,4.99348,4.99086,54.5225,0.602998,0.603987
6.42,4.99355,4.99096,54.5224,0.597026,0.597894
6.43,4.99362,4.99106,54.5222,0.590929,0.592057
6.44,4.99369,4.99115,54.522,0.585029,0.586129
6.45,4.99376,4.99125,54.5219,0.579323,0.580112
6.46,4.99382,4.99134,54.5218,0.573485,0.574361
6.47,4.99389,4.99143,54.5217,0.567846,0.568516
6.48,4.99396,4.99152,54.5215,0.562072,0.562939
6.49,4.99402,4.99161,54.5214,0.556502,0.557263
6.5,4.99408,4.9917,54.5214,0.551133,0.551491
6.51,4.99415,4.99179,54.5213,0.545619,0.545997
6.52,4.99421,4.99188,54.5213,0.540313,0.540401
6.53,4.99427,4.99197,54.5213,0.53493,0.534948
6.54,4.99433,4.99205,54.5212,0.529401,0.529774
6.55,4.99439,4.99214,54.5212,0.524089,0.524489
6.56,4.99445,4.99222,54.5212,0.51899,0.519096
6.57,4.99451,4.99231,54.5211,0.513735,0.513992
6.58,4.99457,4.99239,54.521,0.508404,0.50903
6.59,4.99463,4.99247,54.5209,0.503297,0.50395
6.6,4.99469,4.99255,54.5209,0.49841,0.498755
6.61,4.99475,4.99263,54.5208,0.493357,0.493859
6.62,4.9948,4.99271,54.5207,0.488223,0.48911
6.63,4.99486,4.99279,54.5205,0.483321,0.484235
6.64,4.99492,4.99287,54.5204,0.478647,0.479237
6.65,4.99497,4.99295,54.5204,0.473881,0.474398
6.66,4.99503,4.99302,54.5202,0.46894,0.469867
6.67,4.99508,4.9931,54.5201,0.464237,0.465203
6.68,4.99513,4.99317,54.5199,0.459445,0.460694
6.69,4.99519,4.99325,54.5197,0.454894,0.45605
6.7,4.99524,4.99332,54.5195,0.450248,0.451567
6.71,4.99529,4.99339,54.5193,0.445846,0.446946
6.72,4.99534,4.99347,54.5193,0.441684,0.44219
6.73,4.99539,4.99354,54.5192,0.437416,0.437606
6.74,4.99544,4.99361,54.5193,0.433391,0.432885
6.75,4.99549,4.99368,54.5193,0.428808,0.428816
6.76,4.99554,4.99375,54.5193,0.424483,0.424594
6.77,4.99559,4.99382,54.5192,0.420058,0.420539
6.78,4.99564,4.99388,54.519,0.415533,0.41665
6.79,4.99569,4.99395,54.5188,0.411277,0.412598
6.8,4.99573,4.99402,54.5186,0.406915,0.408718
6.81,4.99578,4.99408,54.5183,0.402823,0.404673
6.82,4.99583,4.99415,54.518,0.398621,0.400805
6.83,4.99587,4.99421,54.5175,0.39431,0.397112
6.84,4.99592,4.99428,54.5171,0.390277,0.393247
6.85,4.99596,4.99434,54.5165,0.386131,0.389562
6.86,4.99601,4.9944,54.516,0.382265,0.385701
6.87,4.99605,4.99446,54.5154,0.378279,0.382028
6.88,4.99609,4.99453,54.5149,0.374696,0.37799
6.89,4.99614,4.99459,54.5145,0.370983,0.374148
6.9,4.99618,4.99465,54.5141,0.367552,0.370129
6.91,4.99622,4.99471,54.5137,0.363987,0.366312
6.92,4.99626,4.99476,54.5133,0.360289,0.362694
6.93,4.99631,4.99482,54.513,0.356886,0.358886
6.94,4.99635,4.99488,54.5127,0.353344,0.355283
6.95,4.99639,4.99494,54.5124,0.349668,0.351881
6.96,4.99643,4.99499,54.512,0.345861,0.348677
6.97,4.99647,4.99505,54.5116,0.342502,0.345063
6.98,4.99651,4.99511,54.5113,0.339446,0.341252
6.99,4.99655,4.99516,54.5111,0.336238,0.337659
7,4.99659,4.99521,54.5109,0.332882,0.334281
7.01,4.99662,4.99527,54.5106,0.32938,0.331115
7.02,4.99666,4.99532,54.5102,0.325736,0.328157
7.03,4.9967,4.99537,54.5099,0.322572,0.324759
7.04,4.99674,4.99543,54.5095,0.319252,0.321583
7.05,4.99677,4.99548,54.5092,0.316263,0.318181
7.06,4.99681,4.99553,54.509,0.313112,0.315008
7.07,4.99685,4.99558,54.5086,0.309803,0.312059
7.08,4.99688,4.99563,54.5084,0.306996,0.308648
7.09,4.99692,4.99568,54.5081,0.304018,0.305473
7.1,4.99695,4.99573,54.5079,0.300874,0.302532
7.11,4.99699,4.99578,54.5075,0.297565,0.299821
7.12,4.99702,4.99583,54.5073,0.294784,0.296622
7.13,4.99706,4.99587,54.507,0.291826,0.293666
7.14,4.99709,4.99592,54.5066,0.288694,0.29095
7.15,4.99712,4.99597,54.5064,0.286105,0.287731
7.16,4.99716,4.99601,54.5062,0.283328,0.284765
7.17,4.99719,4.99606,54.5059,0.280369,0.282049
7.18,4.99722,4.9961,54.5056,0.27723,0.279579
7.19,4.99725,4.99615,54.5053,0.27466,0.276578
7.2,4.99728,4.99619,54.505,0.271897,0.273837
7.21,4.99731,4.99624,54.5046,0.268944,0.271354
7.22,4.99735,4.99628,54.5043,0.266576,0.268322
7.23,4.99738,4.99632,54.5041,0.264004,0.265563
7.24,4.99741,4.99637,54.5038,0.26123,0.263071
7.25,4.99744,4.99641,54.5035,0.258459,0.260576
7.26,4.99747,4.99645,54.503,0.255488,0.258349
7.27,4.9975,4.99649,54.5027,0.253141,0.255536
7.28,4.99753,4.99653,54.5023,0.250577,0.253006
7.29,4.99755,4.99657,54.5019,0.247801,0.250755
7.3,4.99758,4.99661,54.5015,0.245666,0.247901
7.31,4.99761,4.99665,54.5012,0.243303,0.245342
7.32,4.99764,4.99669,54.5011,0.241588,0.242174
7.33,4.99767,4.99673,54.501,0.23897,0.239937
7.34,4.9977,4.99677,54.5007,0.236131,0.237987
7.35,4.99772,4.99681,54.5005,0.233977,0.235391
7.36,4.99775,4.99685,54.5002,0.231583,0.233102
7.37,4.99778,4.99688,54.5002,0.22988,0.23016
7.38,4.9978,4.99692,54.5,0.227222,0.2282
7.39,4.99783,4.99696,54.4997,0.224333,0.22654
7.4,4.99785,4.99699,54.4994,0.222172,0.224189
7.41,4.99788,4.99703,54.499,0.219758,0.222157
7.42,4.99791,4.99707,54.4988,0.218079,0.21943
7.43,4.99793,4.9971,54.4985,0.21539,0.21774
7.44,4.99796,4.99714,54.4982,0.213462,0.215329
7.45,4.99798,4.99717,54.4979,0.211263,0.213254
7.46,4.998,4.9972,54.4978,0.209831,0.210451
7.47,4.99803,4.99724,54.4976,0.207335,0.20874
7.48,4.99805,4.99727,54.4975,0.205634,0.206274
7.49,4.99808,4.99731,54.4974,0.203644,0.204162
7.5,4.9981,4.99734,54.4973,0.201652,0.202052
7.51,4.99812,4.99737,54.4972,0.199373,0.200296
7.52,4.99815,4.9974,54.4972,0.197924,0.197749
7.53,4.99817,4.99744,54.4971,0.195334,0.196371
7.54,4.99819,4.99747,54.497,0.193603,0.194172
7.55,4.99821,4.9975,54.4969,0.191562,0.192349
7.56,4.99824,4.99753,54.4967,0.189525,0.190523
7.57,4.99826,4.99756,54.4964,0.187181,0.189071
7.58,4.99828,4.99759,54.4963,0.185733,0.186761
7.59,4.9983,4.99762,54.4958,0.183057,0.185706
7.6,4.99832,4.99765,54.4955,0.181308,0.183764
7.61,4.99834,4.99768,54.495,0.179229,0.182218
7.62,4.99836,4.99771,54.4945,0.177154,0.180668
7.63,4.99838,4.99774,54.4941,0.176025,0.17821
7.64,4.9984,4.99777,54.4939,0.174538,0.176179
7.65,4.99843,4.99779,54.4937,0.173042,0.174155
7.66,4.99845,4.99782,54.4935,0.171187,0.172556
7.67,4.99846,4.99785,54.4933,0.169335,0.170955
7.68,4.99848,4.99788,54.4929,0.167125,0.169779
7.69,4.9985,4.9979,54.4923,0.164926,0.168592
7.7,4.99852,4.99793,54.4919,0.163765,0.166404
7.71,4.99854,4.99796,54.4915,0.162214,0.164674
7.72,4.99856,4.99798,54.4912,0.160659,0.162948
7.73,4.99858,4.99801,54.4907,0.158713,0.16168
7.74,4.9986,4.99804,54.4902,0.156774,0.160404
7.75,4.99862,4.99806,54.4898,0.155936,0.158065
7.76,4.99863,4.99809,54.4893,0.153566,0.157287
7.77,4.99865,4.99811,54.4888,0.152336,0.155407
7.78,4.99867,4.99814,54.488,0.149543,0.155119
7.79,4.99869,4.99816,54.4871,0.14793,0.153689
7.8,4.9987,4.99819,54.4865,0.147486,0.151129
7.81,4.99872,4.99821,54.4858,0.145396,0.150242
7.82,4.99874,4.99823,54.4852,0.144518,0.148183
7.83,4.99875,4.99826,54.4848,0.143623,0.146141
7.84,4.99877,4.99828,54.4845,0.14226,0.144633
7.85,4.99879,4.9983,54.4841,0.140893,0.143128
7.86,4.9988,4.99833,54.4842,0.140789,0.1404
7.87,4.99882,4.99835,54.4841,0.138899,0.139485
7.88,4.99884,4.99837,54.4839,0.13702,0.13856
7.89,4.99885,4.99839,54.4839,0.136469,0.136345
7.9,4.99887,4.99842,54.4836,0.134069,0.136007
7.91,4.99888,4.99844,54.4834,0.133045,0.134331
7.92,4.9989,4.99846,54.4833,0.132013,0.132664
7.93,4.99891,4.99848,54.4831,0.130458,0.131586
7.94,4.99893,4.9985,54.4829,0.128907,0.130505
7.95,4.99894,4.99852,54.483,0.12879,0.128028
7.96,4.99896,4.99854,54.4829,0.126657,0.127594
7.97,4.99897,4.99856,54.4829,0.126013,0.12571
7.98,4.99899,4.99858,54.4831,0.125355,0.123841
7.99,4.999,4.9986,54.4829,0.122608,0.124088
8,4.99902,4.99862,54.4827,0.121428,0.122808
8.01,4.99903,4.99864,54.4825,0.120245,0.12153
8.02,4.99904,4.99866,54.4821,0.11847,0.12091
8.03,4.99906,4.99868,54.4816,0.116705,0.12028
8.04,4.99907,4.9987,54.4814,0.116574,0.118055
8.05,4.99909,4.99872,54.4814,0.11642,0.115855
8.06,4.9991,4.99874,54.4811,0.113944,0.116002
8.07,4.99911,4.99876,54.4809,0.113191,0.114466
8.08,4.99913,4.99878,54.4809,0.112429,0.112939
8.09,4.99914,4.99879,54.4807,0.111,0.112145
8.1,4.99915,4.99881,54.4804,0.109577,0.111346
8.11,4.99916,4.99883,54.48,0.10816,0.110541
8.12,4.99918,4.99885,54.4801,0.108572,0.107944
8.13,4.99919,4.99886,54.4799,0.1064,0.10796
8.14,4.9992,4.99888,54.4793,0.10425,0.107954
8.15,4.99921,4.9989,54.479,0.104029,0.106058
8.16,4.99923,4.99892,54.479,0.103789,0.104181
8.17,4.99924,4.99893,54.4789,0.102785,0.103133
8.18,4.99925,4.99895,54.4789,0.101781,0.102086
8.19,4.99926,4.99897,54.4788,0.100776,0.101041
8.2,4.99927,4.99898,54.4794,0.101833,0.0979717
8.21,4.99928,4.999,54.4797,0.0999592,0.0978613
8.22,4.9993,4.99901,54.4798,0.0981043,0.0977319
8.23,4.99931,4.99903,54.4802,0.0984285,0.0954622
8.24,4.99932,4.99904,54.4811,0.0987303,0.0932149
8.25,4.99933,4.99906,54.4814,0.0959263,0.0941011
8.26,4.99934,4.99908,54.4818,0.0954271,0.0927213
8.27,4.99935,4.99909,54.4823,0.0949223,0.091347
8.28,4.99936,4.99911,54.483,0.094412,0.0899784
8.29,4.99937,4.99912,54.4835,0.0929838,0.0895941
8.3,4.99938,4.99914,54.4839,0.0915674,0.089198
8.31,4.99939,4.99915,54.4841,0.0901622,0.0887908
8.32,4.9994,4.99916,54.4841,0.088767,0.0883735
8.33,4.99941,4.99918,54.4848,0.0899281,0.0854387
8.34,4.99942,4.99919,54.485,0.0874687,0.0861521
8.35,4.99943,4.99921,54.4848,0.0850366,0.0868381
8.36,4.99944,4.99922,54.4848,0.0853123,0.0848552
8.37,4.99945,4.99923,54.4852,0.0855707,0.0828897
8.38,4.99946,4.99925,54.486,0.0858141,0.0809392
8.39,4.99947,4.99926,54.4867,0.0849501,0.0801624
8.4,4.99948,4.99927,54.4874,0.0840918,0.0793801
8.41,4.99949,4.99929,54.4881,0.0832374,0.0785938
8.42,4.9995,4.9993,54.4888,0.0823886,0.077802
8.43,4.99951,4.99931,54.4905,0.0845861,0.0740025
8.44,4.99952,4.99933,54.4917,0.0824485,0.074566
8.45,4.99953,4.99934,54.4925,0.0803376,0.0751027
8.46,4.99954,4.99935,54.4929,0.0782491,0.075617
8.47,4.99955,4.99936,54.4939,0.079459,0.0728718
8.48,4.99956,4.99938,54.4955,0.0806505,0.070145
8.49,4.99956,4.99939,54.4962,0.077091,0.0721968
8.5,4.99957,4.9994,54.4972,0.077045,0.070774
8.51,4.99958,4.99941,54.4984,0.0769968,0.0693533
8.52,4.99959,4.99942,54.4997,0.0769486,0.0679327
8.53,4.9996,4.99944,54.5013,0.0769032,0.0665092
8.54,4.99961,4.99945,54.5027,0.0753856,0.0666244
8.55,4.99961,4.99946,54.5038,0.0738865,0.0667212
8.56,4.99962,4.99947,54.5046,0.072402,0.0668034
8.57,4.99963,4.99948,54.5052,0.0709313,0.0668717
8.58,4.99964,4.99949,54.5056,0.0694713,0.0669294
8.59,4.99965,4.9995,54.5071,0.0722016,0.0628356
8.6,4.99965,4.99951,54.5077,0.0689643,0.064737
8.61,4.99966,4.99953,54.5076,0.06575,0.0666155
8.62,4.99967,4.99954,54.5067,0.0625518,0.0684778
8.63,4.99968,4.99955,54.5064,0.0639334,0.0657992
8.64,4.99968,4.99956,54.5067,0.0653015,0.0631341
8.65,4.99969,4.99957,54.5077,0.0666624,0.0604761
8.66,4.9997,4.99958,54.5071,0.0611931,0.0646761
8.67,4.99971,4.99959,54.5066,0.0607577,0.063881
8.68,4.99971,4.9996,54.5062,0.0603173,0.0630908
8.69,4.99972,4.99961,54.5059,0.059873,0.0623046
8.7,4.99973,4.99962,54.5055,0.0594259,0.0615212
8.71,4.99973,4.99963,54.5053,0.058976,0.0607406
8.72,4.99974,4.99964,54.5068,0.0642061,0.0543188
8.73,4.99975,4.99965,54.5076,0.0613175,0.0560434
8.74,4.99975,4.99966,54.5077,0.0584332,0.0577636
8.75,4.99976,4.99966,54.5071,0.0555439,0.0594889
8.76,4.99977,4.99967,54.5058,0.0526412,0.0612276
8.77,4.99977,4.99968,54.5057,0.0562198,0.0565238
8.78,4.99978,4.99969,54.5069,0.0598185,0.0517999
8.79,4.99979,4.9997,54.5095,0.0634558,0.0470374
8.8,4.99979,4.99971,54.5102,0.057246,0.0521497
8.81,4.9998,4.99972,54.5093,0.0509964,0.0573018
8.82,4.99981,4.99973,54.5088,0.0522172,0.0550223
8.83,4.99981,4.99974,54.5089,0.0534519,0.0527289
8.84,4.99982,4.99974,54.5096,0.054709,0.0504131
8.85,4.99982,4.99975,54.5108,0.055998,0.0480654
8.86,4.99983,4.99976,54.5126,0.0573311,0.0456736
8.87,4.99984,4.99977,54.515,0.0587196,0.0432264
8.88,4.99984,4.99978,54.5168,0.0564969,0.0444569
8.89,4.99985,4.99979,54.5181,0.0542624,0.0456992
8.9,4.99985,4.99979,54.5189,0.0520072,0.0469622
8.91,4.99986,4.9998,54.5191,0.0497186,0.0482587
8.92,4.99986,4.99981,54.5188,0.0473834,0.0496016
8.93,4.99987,4.99982,54.5179,0.0449863,0.0510065
8.94,4.99988,4.99983,54.5199,0.0541465,0.0408929
8.95,4.99988,4.99983,54.525,0.0636689,0.0304171
8.96,4.99989,4.99984,54.5278,0.0558603,0.0373001
8.97,4.99989,4.99985,54.5283,0.0478024,0.0444323
8.98,4.9999,4.99986,54.5264,0.0394153,0.0518937
8.99,4.9999,4.99986,54.5219,0.0306046,0.0597787
9,4.99991,4.99987,54.5195,0.0367609,0.0527355
9.01,4.99991,4.99988,54.5192,0.0432408,0.0453687
9.02,4.99992,4.99988,54.5211,0.0501438,0.0375789
9.03,4.99992,4.99989,54.5254,0.0575928,0.029243
9.04,4.99993,4.9999,54.5324,0.0657454,0.0202035
9.05,4.99993,4.99991,54.5333,0.0454101,0.0396796
9.06,4.99994,4.99991,54.5275,0.0232793,0.0609513
9.07,4.99994,4.99992,54.5218,0.0231226,0.0602876
